keycol,delay
0_1_7,0
1_1_7,1
10_1_7,1
101_1_7,0
103_1_7,1
104_1_7,2
106_1_7,2
107_1_7,2
108_1_7,0
109_1_7,1
11_1_7,3
110_1_7,0
111_1_7,1
112_1_7,2
113_1_7,2
114_1_7,0
115_1_7,0
116_1_7,0
117_1_7,0
118_1_7,0
119_1_7,0
12_1_7,0
120_1_7,0
121_1_7,0
122_1_7,0
123_1_7,0
124_1_7,0
125_1_7,0
126_1_7,0
127_1_7,0
128_1_7,0
129_1_7,0
13_1_7,2
130_1_7,0
131_1_7,1
132_1_7,0
133_1_7,1
134_1_7,0
135_1_7,0
136_1_7,0
137_1_7,0
138_1_7,2
139_1_7,0
14_1_7,2
140_1_7,0
15_1_7,1
16_1_7,2
17_1_7,1
18_1_7,2
19_1_7,2
2_1_7,0
20_1_7,1
201_1_7,0
204_1_7,1
205_1_7,1
206_1_7,2
207_1_7,1
208_1_7,1
209_1_7,0
21_1_7,2
210_1_7,0
211_1_7,0
212_1_7,0
213_1_7,0
214_1_7,2
215_1_7,2
216_1_7,1
217_1_7,2
218_1_7,1
219_1_7,1
22_1_7,3
220_1_7,1
221_1_7,2
222_1_7,1
224_1_7,0
225_1_7,0
226_1_7,0
227_1_7,0
228_1_7,0
229_1_7,0
230_1_7,0
231_1_7,0
232_1_7,0
233_1_7,0
234_1_7,0
235_1_7,0
236_1_7,0
237_1_7,1
238_1_7,0
239_1_7,0
241_1_7,1
242_1_7,2
243_1_7,2
244_1_7,0
245_1_7,1
246_1_7,0
247_1_7,1
248_1_7,0
249_1_7,1
250_1_7,2
251_1_7,1
252_1_7,2
253_1_7,2
254_1_7,0
255_1_7,3
256_1_7,2
257_1_7,0
3_1_7,1
301_1_7,0
302_1_7,0
4_1_7,2
401_1_7,1
402_1_7,1
405_1_7,0
406_1_7,2
407_1_7,1
408_1_7,0
409_1_7,1
410_1_7,0
411_1_7,0
412_1_7,1
413_1_7,0
414_1_7,0
415_1_7,0
416_1_7,0
418_1_7,0
419_1_7,0
420_1_7,0
423_1_7,0
5_1_7,3
501_1_7,0
502_1_7,1
503_1_7,1
504_1_7,1
505_1_7,1
6_1_7,2
601_1_7,1
602_1_7,1
603_1_7,2
604_1_7,1
606_1_7,1
607_1_7,3
608_1_7,0
609_1_7,1
610_1_7,1
611_1_7,1
612_1_7,1
613_1_7,0
614_1_7,1
615_1_7,2
616_1_7,1
617_1_7,1
618_1_7,1
619_1_7,0
621_1_7,0
622_1_7,0
623_1_7,0
624_1_7,0
625_1_7,0
626_1_7,0
627_1_7,0
628_1_7,0
629_1_7,0
630_1_7,0
631_1_7,0
632_1_7,0
633_1_7,0
634_1_7,0
635_1_7,0
636_1_7,0
637_1_7,0
638_1_7,0
639_1_7,0
640_1_7,2
7_1_7,2
8_1_7,2
9_1_7,1
0_1_8,0
1_1_8,2
10_1_8,0
101_1_8,0
103_1_8,0
104_1_8,0
106_1_8,0
107_1_8,2
108_1_8,0
109_1_8,0
11_1_8,0
110_1_8,0
111_1_8,0
112_1_8,0
113_1_8,0
114_1_8,0
115_1_8,0
116_1_8,0
117_1_8,0
118_1_8,0
119_1_8,0
12_1_8,0
120_1_8,0
121_1_8,0
122_1_8,0
123_1_8,0
124_1_8,0
125_1_8,0
126_1_8,0
127_1_8,0
128_1_8,0
129_1_8,0
13_1_8,0
130_1_8,0
131_1_8,0
132_1_8,0
133_1_8,0
134_1_8,0
135_1_8,1
136_1_8,0
137_1_8,0
138_1_8,3
139_1_8,0
14_1_8,0
140_1_8,0
15_1_8,1
16_1_8,0
17_1_8,1
18_1_8,1
19_1_8,1
2_1_8,2
20_1_8,1
201_1_8,0
204_1_8,0
205_1_8,1
206_1_8,0
207_1_8,1
208_1_8,1
209_1_8,2
21_1_8,1
210_1_8,1
211_1_8,1
212_1_8,0
213_1_8,0
214_1_8,0
215_1_8,1
216_1_8,0
217_1_8,0
218_1_8,1
219_1_8,2
22_1_8,1
220_1_8,2
221_1_8,1
222_1_8,0
224_1_8,0
225_1_8,0
226_1_8,0
227_1_8,0
228_1_8,0
229_1_8,0
230_1_8,0
231_1_8,0
232_1_8,0
233_1_8,0
234_1_8,0
235_1_8,0
236_1_8,0
237_1_8,0
238_1_8,0
239_1_8,0
241_1_8,1
242_1_8,1
243_1_8,2
244_1_8,1
245_1_8,1
246_1_8,2
247_1_8,1
248_1_8,0
249_1_8,1
250_1_8,1
251_1_8,1
252_1_8,3
253_1_8,1
254_1_8,1
255_1_8,2
256_1_8,0
257_1_8,0
3_1_8,1
301_1_8,0
302_1_8,1
4_1_8,0
401_1_8,0
402_1_8,1
405_1_8,1
406_1_8,1
407_1_8,1
408_1_8,0
409_1_8,0
410_1_8,1
411_1_8,1
412_1_8,1
413_1_8,0
414_1_8,0
415_1_8,0
416_1_8,0
418_1_8,0
419_1_8,0
420_1_8,0
423_1_8,0
5_1_8,1
501_1_8,0
502_1_8,0
503_1_8,1
504_1_8,0
505_1_8,0
6_1_8,1
601_1_8,0
602_1_8,0
603_1_8,2
604_1_8,1
606_1_8,2
607_1_8,0
608_1_8,0
609_1_8,3
610_1_8,0
611_1_8,0
612_1_8,0
613_1_8,0
614_1_8,0
615_1_8,1
616_1_8,1
617_1_8,1
618_1_8,1
619_1_8,0
621_1_8,0
622_1_8,0
623_1_8,1
624_1_8,0
625_1_8,0
626_1_8,0
627_1_8,0
628_1_8,0
629_1_8,0
630_1_8,0
631_1_8,0
632_1_8,0
633_1_8,0
634_1_8,0
635_1_8,0
636_1_8,0
637_1_8,0
638_1_8,0
639_1_8,0
640_1_8,0
7_1_8,2
8_1_8,0
9_1_8,0
0_1_9,0
1_1_9,1
10_1_9,0
101_1_9,0
103_1_9,1
104_1_9,0
106_1_9,1
107_1_9,0
108_1_9,0
109_1_9,0
11_1_9,2
110_1_9,0
111_1_9,1
112_1_9,1
113_1_9,0
114_1_9,1
115_1_9,1
116_1_9,0
117_1_9,1
118_1_9,0
119_1_9,2
12_1_9,0
120_1_9,0
121_1_9,2
122_1_9,0
123_1_9,0
124_1_9,0
125_1_9,0
126_1_9,0
127_1_9,0
128_1_9,0
129_1_9,0
13_1_9,0
130_1_9,0
131_1_9,0
132_1_9,0
133_1_9,0
134_1_9,1
135_1_9,1
136_1_9,0
137_1_9,0
138_1_9,2
139_1_9,0
14_1_9,0
140_1_9,0
15_1_9,2
16_1_9,3
17_1_9,1
18_1_9,0
19_1_9,0
2_1_9,2
20_1_9,3
201_1_9,0
204_1_9,0
205_1_9,1
206_1_9,2
207_1_9,1
208_1_9,1
209_1_9,2
21_1_9,1
210_1_9,2
211_1_9,1
212_1_9,1
213_1_9,3
214_1_9,2
215_1_9,4
216_1_9,4
217_1_9,2
218_1_9,4
219_1_9,3
22_1_9,0
220_1_9,2
221_1_9,0
222_1_9,0
224_1_9,0
225_1_9,0
226_1_9,0
227_1_9,0
228_1_9,0
229_1_9,0
230_1_9,0
231_1_9,0
232_1_9,0
233_1_9,0
234_1_9,0
235_1_9,0
236_1_9,0
237_1_9,0
238_1_9,0
239_1_9,0
241_1_9,0
242_1_9,1
243_1_9,0
244_1_9,0
245_1_9,1
246_1_9,2
247_1_9,0
248_1_9,0
249_1_9,1
250_1_9,1
251_1_9,0
252_1_9,3
253_1_9,0
254_1_9,0
255_1_9,1
256_1_9,0
257_1_9,0
3_1_9,1
301_1_9,0
302_1_9,1
4_1_9,0
401_1_9,0
402_1_9,0
405_1_9,1
406_1_9,1
407_1_9,0
408_1_9,0
409_1_9,1
410_1_9,0
411_1_9,0
412_1_9,1
413_1_9,0
414_1_9,0
415_1_9,0
416_1_9,0
418_1_9,0
419_1_9,0
420_1_9,0
423_1_9,0
5_1_9,0
501_1_9,0
502_1_9,0
503_1_9,0
504_1_9,1
505_1_9,0
6_1_9,1
601_1_9,0
602_1_9,0
603_1_9,2
604_1_9,1
606_1_9,2
607_1_9,1
608_1_9,0
609_1_9,0
610_1_9,1
611_1_9,2
612_1_9,2
613_1_9,0
614_1_9,1
615_1_9,3
616_1_9,2
617_1_9,1
618_1_9,1
619_1_9,0
621_1_9,0
622_1_9,0
623_1_9,0
624_1_9,0
625_1_9,0
626_1_9,0
627_1_9,0
628_1_9,0
629_1_9,0
630_1_9,0
631_1_9,0
632_1_9,0
633_1_9,1
634_1_9,0
635_1_9,0
636_1_9,0
637_1_9,0
638_1_9,0
639_1_9,0
640_1_9,1
7_1_9,0
8_1_9,2
9_1_9,0
0_1_10,0
1_1_10,2
10_1_10,0
101_1_10,0
103_1_10,2
104_1_10,0
106_1_10,0
107_1_10,2
108_1_10,3
109_1_10,1
11_1_10,1
110_1_10,1
111_1_10,1
112_1_10,0
113_1_10,0
114_1_10,0
115_1_10,0
116_1_10,0
117_1_10,0
118_1_10,0
119_1_10,1
12_1_10,1
120_1_10,0
121_1_10,0
122_1_10,1
123_1_10,1
124_1_10,0
125_1_10,0
126_1_10,0
127_1_10,0
128_1_10,0
129_1_10,0
13_1_10,0
130_1_10,0
131_1_10,0
132_1_10,0
133_1_10,0
134_1_10,0
135_1_10,1
136_1_10,0
137_1_10,0
138_1_10,3
139_1_10,0
14_1_10,1
140_1_10,0
15_1_10,1
16_1_10,0
17_1_10,0
18_1_10,3
19_1_10,1
2_1_10,1
20_1_10,3
201_1_10,0
204_1_10,1
205_1_10,1
206_1_10,0
207_1_10,2
208_1_10,2
209_1_10,0
21_1_10,1
210_1_10,2
211_1_10,1
212_1_10,0
213_1_10,1
214_1_10,0
215_1_10,2
216_1_10,2
217_1_10,1
218_1_10,2
219_1_10,0
22_1_10,1
220_1_10,1
221_1_10,0
222_1_10,0
224_1_10,0
225_1_10,0
226_1_10,0
227_1_10,0
228_1_10,0
229_1_10,0
230_1_10,0
231_1_10,0
232_1_10,0
233_1_10,0
234_1_10,0
235_1_10,0
236_1_10,0
237_1_10,0
238_1_10,0
239_1_10,0
241_1_10,0
242_1_10,2
243_1_10,3
244_1_10,3
245_1_10,2
246_1_10,2
247_1_10,0
248_1_10,0
249_1_10,2
250_1_10,2
251_1_10,0
252_1_10,2
253_1_10,1
254_1_10,3
255_1_10,2
256_1_10,1
257_1_10,1
3_1_10,1
301_1_10,0
302_1_10,0
4_1_10,0
401_1_10,0
402_1_10,1
405_1_10,0
406_1_10,0
407_1_10,0
408_1_10,0
409_1_10,0
410_1_10,1
411_1_10,0
412_1_10,0
413_1_10,0
414_1_10,0
415_1_10,0
416_1_10,0
418_1_10,0
419_1_10,0
420_1_10,0
423_1_10,0
5_1_10,1
501_1_10,0
502_1_10,0
503_1_10,0
504_1_10,0
505_1_10,0
6_1_10,0
601_1_10,0
602_1_10,0
603_1_10,1
604_1_10,1
606_1_10,0
607_1_10,3
608_1_10,1
609_1_10,1
610_1_10,0
611_1_10,0
612_1_10,0
613_1_10,0
614_1_10,1
615_1_10,1
616_1_10,1
617_1_10,1
618_1_10,1
619_1_10,0
621_1_10,0
622_1_10,0
623_1_10,0
624_1_10,0
625_1_10,0
626_1_10,0
627_1_10,0
628_1_10,0
629_1_10,0
630_1_10,0
631_1_10,0
632_1_10,0
633_1_10,0
634_1_10,0
635_1_10,0
636_1_10,0
637_1_10,0
638_1_10,0
639_1_10,0
640_1_10,1
7_1_10,2
8_1_10,2
9_1_10,1
0_1_11,2
1_1_11,3
10_1_11,2
101_1_11,0
103_1_11,1
104_1_11,0
106_1_11,1
107_1_11,2
108_1_11,2
109_1_11,1
11_1_11,1
110_1_11,1
111_1_11,0
112_1_11,0
113_1_11,0
114_1_11,0
115_1_11,0
116_1_11,0
117_1_11,0
118_1_11,2
119_1_11,0
12_1_11,2
120_1_11,0
121_1_11,0
122_1_11,1
123_1_11,0
124_1_11,0
125_1_11,2
126_1_11,1
127_1_11,0
128_1_11,0
129_1_11,0
13_1_11,3
130_1_11,1
131_1_11,0
132_1_11,0
133_1_11,1
134_1_11,1
135_1_11,2
136_1_11,0
137_1_11,0
138_1_11,2
139_1_11,0
14_1_11,1
140_1_11,0
15_1_11,2
16_1_11,3
17_1_11,1
18_1_11,1
19_1_11,3
2_1_11,2
20_1_11,2
201_1_11,0
204_1_11,0
205_1_11,1
206_1_11,1
207_1_11,0
208_1_11,0
209_1_11,0
21_1_11,3
210_1_11,0
211_1_11,0
212_1_11,1
213_1_11,0
214_1_11,1
215_1_11,0
216_1_11,2
217_1_11,0
218_1_11,0
219_1_11,0
22_1_11,4
220_1_11,0
221_1_11,0
222_1_11,0
224_1_11,0
225_1_11,0
226_1_11,0
227_1_11,0
228_1_11,0
229_1_11,0
230_1_11,0
231_1_11,0
232_1_11,1
233_1_11,0
234_1_11,0
235_1_11,0
236_1_11,0
237_1_11,1
238_1_11,0
239_1_11,0
241_1_11,1
242_1_11,2
243_1_11,4
244_1_11,3
245_1_11,3
246_1_11,3
247_1_11,3
248_1_11,0
249_1_11,1
250_1_11,0
251_1_11,0
252_1_11,2
253_1_11,0
254_1_11,2
255_1_11,3
256_1_11,0
257_1_11,0
3_1_11,1
301_1_11,0
302_1_11,1
4_1_11,3
401_1_11,0
402_1_11,1
405_1_11,0
406_1_11,1
407_1_11,0
408_1_11,2
409_1_11,0
410_1_11,1
411_1_11,1
412_1_11,0
